timestamp,site_id,event_id,availability_pct,throughput_mbps,latency_ms,call_drop_rate_pct,active_users
2026-07-11 15:00:00,SITE-057,,99.86,49.07,55.82,0.35,261
2026-07-11 16:00:00,SITE-057,,99.47,69.69,34.62,0.2,204
2026-07-11 17:00:00,SITE-057,,99.88,33.77,43.97,0.37,212
2026-07-11 18:00:00,SITE-057,,99.51,49.63,38.06,0.15,294
2026-07-11 19:00:00,SITE-057,,99.61,43.92,46.89,0.76,138
2026-07-11 20:00:00,SITE-057,,99.71,73.64,45.44,0.62,66
2026-07-11 21:00:00,SITE-057,,99.58,52.47,32.46,0.97,68
2026-07-11 22:00:00,SITE-057,,99.67,77.99,31.52,0.78,29
2026-07-11 23:00:00,SITE-057,,99.61,72.06,27.34,0.22,41
2026-07-12 00:00:00,SITE-057,,99.85,42.24,43.34,0.12,22
2026-07-12 01:00:00,SITE-057,,99.77,70.02,21.28,0.14,22
2026-07-12 02:00:00,SITE-057,,99.54,49.66,32.53,0.95,54
2026-07-12 03:00:00,SITE-057,,99.82,69.44,45.96,0.25,74
2026-07-12 04:00:00,SITE-057,,99.62,42.92,48.84,0.98,115
2026-07-12 05:00:00,SITE-057,,99.84,31.6,38.51,0.33,189
2026-07-12 06:00:00,SITE-057,,99.46,60.28,37.25,0.34,260
2026-07-12 07:00:00,SITE-057,,99.44,71.41,52.42,0.39,280
2026-07-12 08:00:00,SITE-057,,99.86,57.0,33.09,0.63,137
2026-07-12 09:00:00,SITE-057,,99.5,29.95,46.36,0.5,312
2026-07-12 10:00:00,SITE-057,,99.68,54.95,60.67,0.81,378
2026-07-12 11:00:00,SITE-057,,99.8,51.07,44.49,0.63,283
2026-07-12 12:00:00,SITE-057,,99.74,56.83,37.19,0.29,233
2026-07-12 13:00:00,SITE-057,,99.45,32.17,57.2,0.92,197
2026-07-12 14:00:00,SITE-057,,99.81,43.29,62.77,0.74,423
2026-07-12 15:00:00,SITE-057,,99.94,23.96,70.25,0.28,419
2026-07-12 16:00:00,SITE-057,,99.85,57.43,41.64,0.96,348
2026-07-12 17:00:00,SITE-057,,99.74,33.18,48.14,0.75,253
2026-07-12 18:00:00,SITE-057,,99.46,68.39,36.69,0.72,105
2026-07-12 19:00:00,SITE-057,,99.87,30.39,53.39,0.53,218
2026-07-12 20:00:00,SITE-057,,99.52,27.42,51.06,0.24,128
2026-07-12 21:00:00,SITE-057,,99.86,37.61,28.03,0.16,109
2026-07-12 22:00:00,SITE-057,,99.6,61.07,34.16,0.25,66
2026-07-12 23:00:00,SITE-057,,99.97,34.6,41.9,0.41,31
2026-07-13 00:00:00,SITE-057,,99.63,41.53,50.1,0.19,49
2026-07-13 01:00:00,SITE-057,,99.7,30.79,35.49,0.18,45
2026-07-13 02:00:00,SITE-057,,99.66,34.75,32.98,0.28,41
2026-07-13 03:00:00,SITE-057,,99.62,72.14,27.18,0.1,95
2026-07-13 04:00:00,SITE-057,,99.48,73.26,26.83,0.25,74
2026-07-13 05:00:00,SITE-057,,99.52,44.17,25.44,0.74,97
2026-07-13 06:00:00,SITE-057,,99.56,31.79,60.0,0.3,242
2026-07-13 07:00:00,SITE-057,,99.95,40.42,47.29,0.37,252
2026-07-13 08:00:00,SITE-057,,99.89,32.11,60.9,0.68,282
2026-07-13 09:00:00,SITE-057,,99.83,46.32,41.93,0.14,369
2026-07-13 10:00:00,SITE-057,,99.91,60.88,61.7,0.24,338
2026-07-13 11:00:00,SITE-057,,99.58,60.18,57.94,0.73,446
2026-07-13 12:00:00,SITE-057,,99.78,58.63,69.73,0.12,409
2026-07-13 13:00:00,SITE-057,,99.49,66.33,49.96,0.16,309
2026-07-13 14:00:00,SITE-057,,99.65,36.54,42.56,0.74,258
2026-07-13 15:00:00,SITE-057,,99.85,45.59,53.02,0.12,461
2026-07-13 16:00:00,SITE-057,,99.97,62.03,54.45,0.68,198
2026-07-13 17:00:00,SITE-057,,99.85,67.95,50.02,0.97,266
2026-07-13 18:00:00,SITE-057,,99.83,68.94,38.73,0.1,200
2026-07-13 19:00:00,SITE-057,,99.6,69.93,58.75,0.2,192
2026-07-13 20:00:00,SITE-057,,99.86,74.49,48.28,0.66,59
2026-07-13 21:00:00,SITE-057,,99.64,75.36,31.83,0.17,98
2026-07-13 22:00:00,SITE-057,,99.94,66.19,51.48,0.66,81
2026-07-13 23:00:00,SITE-057,,99.79,34.22,46.18,0.55,36
2026-07-14 00:00:00,SITE-057,,99.51,46.95,34.96,0.1,24
2026-07-14 01:00:00,SITE-057,,99.57,67.3,35.5,0.53,49
2026-07-14 02:00:00,SITE-057,,99.44,54.59,42.04,0.76,39
2026-07-14 03:00:00,SITE-057,,99.77,30.34,52.53,0.13,89
2026-07-14 04:00:00,SITE-057,,99.74,56.94,43.78,0.8,175
2026-07-14 05:00:00,SITE-057,,99.66,69.11,34.63,0.42,143
2026-07-14 06:00:00,SITE-057,,99.42,55.62,61.65,0.77,272
2026-07-14 07:00:00,SITE-057,,99.74,35.19,28.55,0.64,166
2026-07-14 08:00:00,SITE-057,,99.88,63.4,45.62,0.19,292
2026-07-14 09:00:00,SITE-057,,99.89,65.6,55.86,0.26,377
2026-07-14 10:00:00,SITE-057,,99.85,22.39,41.63,0.42,295
2026-07-14 11:00:00,SITE-057,,99.72,71.67,44.33,0.72,184
2026-07-14 12:00:00,SITE-057,,99.89,50.36,75.58,0.12,521
2026-07-14 13:00:00,SITE-057,,99.56,32.64,54.65,0.99,433
2026-07-14 14:00:00,SITE-057,,99.63,27.25,51.02,0.65,502
2026-07-14 15:00:00,SITE-057,,99.91,58.96,47.12,0.95,162
2026-07-14 16:00:00,SITE-057,,99.95,57.67,43.08,0.32,319
2026-07-14 17:00:00,SITE-057,,99.43,73.04,48.93,0.54,186
2026-07-14 18:00:00,SITE-057,,99.53,60.36,33.28,0.59,249
2026-07-14 19:00:00,SITE-057,,99.93,51.25,55.55,0.97,200
2026-07-14 20:00:00,SITE-057,,99.98,69.17,51.33,0.14,170
2026-07-14 21:00:00,SITE-057,,99.48,71.65,49.9,0.32,64
2026-07-14 22:00:00,SITE-057,,99.56,70.86,41.29,0.92,65
2026-07-14 23:00:00,SITE-057,,99.81,78.34,35.95,0.38,29
2026-07-15 00:00:00,SITE-057,,99.48,62.3,46.76,0.26,29
2026-07-15 01:00:00,SITE-057,,99.91,59.38,50.72,0.26,52
2026-07-15 02:00:00,SITE-057,,99.73,59.82,31.38,0.53,34
2026-07-15 03:00:00,SITE-057,,99.72,32.23,26.99,0.72,87
2026-07-15 04:00:00,SITE-057,,99.93,62.84,29.04,0.58,61
2026-07-15 05:00:00,SITE-057,,99.74,51.04,36.96,0.97,136
2026-07-15 06:00:00,SITE-057,,99.47,53.08,46.51,0.42,150
2026-07-15 07:00:00,SITE-057,,99.74,36.35,38.33,1.0,283
2026-07-15 08:00:00,SITE-057,,99.93,70.98,41.08,0.83,209
2026-07-15 09:00:00,SITE-057,,99.93,68.79,44.04,0.94,371
2026-07-15 10:00:00,SITE-057,,99.72,51.4,59.49,0.62,446
2026-07-15 11:00:00,SITE-057,,99.85,57.7,45.16,0.87,203
2026-07-15 12:00:00,SITE-057,,99.88,70.67,58.38,0.83,288
2026-07-15 13:00:00,SITE-057,,99.55,32.13,47.77,0.65,192
2026-07-15 14:00:00,SITE-057,,99.71,63.24,62.68,0.39,258
2026-07-15 15:00:00,SITE-057,,99.86,56.5,55.21,0.97,284
2026-07-15 16:00:00,SITE-057,,99.73,60.63,47.22,0.19,414
2026-07-15 17:00:00,SITE-057,,99.8,60.56,53.58,0.46,281
2026-07-15 18:00:00,SITE-057,,99.95,69.54,35.25,0.95,291
2026-07-15 19:00:00,SITE-057,,99.41,63.55,41.81,0.3,200
2026-07-15 20:00:00,SITE-057,,99.97,74.08,51.97,0.93,105
2026-07-15 21:00:00,SITE-057,,99.62,65.21,25.09,0.35,40
2026-07-15 22:00:00,SITE-057,,99.74,39.97,28.01,0.93,62
2026-07-15 23:00:00,SITE-057,,99.46,74.26,32.1,0.36,26
2026-07-16 00:00:00,SITE-057,,99.76,38.84,23.85,0.33,46
2026-07-16 01:00:00,SITE-057,,99.63,39.87,25.89,0.2,27
2026-07-16 02:00:00,SITE-057,,99.8,53.47,31.35,0.5,43
2026-07-16 03:00:00,SITE-057,,99.92,60.95,39.15,0.17,115
2026-07-16 04:00:00,SITE-057,,99.94,52.64,50.3,0.19,118
2026-07-16 05:00:00,SITE-057,,99.88,56.21,45.31,0.42,104
2026-07-16 06:00:00,SITE-057,,99.6,37.02,50.07,0.34,163
2026-07-16 07:00:00,SITE-057,,99.79,38.12,43.86,0.85,226
2026-07-16 08:00:00,SITE-057,,99.56,29.92,55.58,0.99,144
2026-07-16 09:00:00,SITE-057,,99.55,23.62,47.9,0.9,291
2026-07-16 10:00:00,SITE-057,,99.95,31.6,42.74,0.55,351
2026-07-16 11:00:00,SITE-057,,99.7,22.18,50.82,0.62,539
2026-07-16 12:00:00,SITE-057,,99.85,49.92,57.16,0.31,242
2026-07-16 13:00:00,SITE-057,,99.76,30.71,51.84,0.34,353
2026-07-16 14:00:00,SITE-057,,99.84,63.77,42.31,0.86,314
2026-07-16 15:00:00,SITE-057,,99.9,55.39,60.03,0.52,284
2026-07-16 16:00:00,SITE-057,,99.95,52.45,31.33,0.43,219
2026-07-16 17:00:00,SITE-057,,99.84,65.63,41.31,0.19,147
2026-07-16 18:00:00,SITE-057,,99.71,46.66,44.14,0.83,156
2026-07-16 19:00:00,SITE-057,,99.9,41.75,32.41,0.58,114
2026-07-16 20:00:00,SITE-057,,99.81,74.48,43.81,0.61,131
2026-07-16 21:00:00,SITE-057,,99.42,38.43,29.47,0.81,66
2026-07-16 22:00:00,SITE-057,,99.57,51.24,41.09,0.16,33
2026-07-16 23:00:00,SITE-057,,99.93,58.58,48.22,0.24,37
2026-07-17 00:00:00,SITE-057,,99.98,76.29,23.46,0.99,26
2026-07-17 01:00:00,SITE-057,,99.68,74.22,34.6,0.35,55
2026-07-17 02:00:00,SITE-057,,99.59,39.63,48.56,0.62,69
2026-07-17 03:00:00,SITE-057,,99.74,75.43,40.37,0.91,102
2026-07-17 04:00:00,SITE-057,,99.47,62.07,36.68,0.16,160
2026-07-17 05:00:00,SITE-057,,99.53,37.37,38.98,0.57,224
2026-07-17 06:00:00,SITE-057,,99.62,31.74,39.17,0.83,258
2026-07-17 07:00:00,SITE-057,,99.78,47.76,60.59,0.86,233
2026-07-17 08:00:00,SITE-057,,99.5,64.16,38.53,0.82,331
2026-07-17 09:00:00,SITE-057,,99.78,40.76,61.1,0.46,375
2026-07-17 10:00:00,SITE-057,,99.72,53.34,45.29,0.48,446
2026-07-17 11:00:00,SITE-057,,99.45,28.71,71.51,0.29,483
2026-07-17 12:00:00,SITE-057,,99.8,32.77,68.64,0.53,389
2026-07-17 13:00:00,SITE-057,,99.41,60.58,38.91,0.91,301
2026-07-17 14:00:00,SITE-057,,99.76,38.43,55.1,0.51,270
2026-07-17 15:00:00,SITE-057,,99.94,42.15,38.52,0.92,238
2026-07-17 16:00:00,SITE-057,,99.48,53.24,56.43,0.38,187
2026-07-17 17:00:00,SITE-057,,99.62,48.91,41.98,0.2,334
2026-07-17 18:00:00,SITE-057,,99.64,53.02,41.35,0.41,116
2026-07-17 19:00:00,SITE-057,,99.59,51.81,40.14,0.65,209
2026-07-17 20:00:00,SITE-057,,99.41,38.46,46.01,0.23,81
2026-07-17 21:00:00,SITE-057,,99.89,67.22,37.87,0.85,94
2026-07-17 22:00:00,SITE-057,,99.54,42.83,46.27,0.29,45
2026-07-17 23:00:00,SITE-057,,99.56,47.08,23.86,0.26,38
2026-07-18 00:00:00,SITE-057,,99.83,63.84,23.3,0.43,17
2026-07-18 01:00:00,SITE-057,,99.74,78.21,31.43,0.53,25
2026-07-18 02:00:00,SITE-057,,99.5,72.83,38.18,0.4,71
2026-07-18 03:00:00,SITE-057,,99.64,58.61,40.35,0.92,103
2026-07-18 04:00:00,SITE-057,,99.92,74.77,46.32,0.67,92
2026-07-18 05:00:00,SITE-057,,99.68,69.03,34.83,0.9,206
2026-07-18 06:00:00,SITE-057,,99.69,66.02,53.72,0.26,168
2026-07-18 07:00:00,SITE-057,,99.57,32.85,30.58,0.89,121
2026-07-18 08:00:00,SITE-057,,99.81,46.08,40.3,0.3,185
2026-07-18 09:00:00,SITE-057,,99.66,36.37,45.84,0.72,314
2026-07-18 10:00:00,SITE-057,,99.75,52.52,58.23,0.35,200
2026-07-18 11:00:00,SITE-057,,99.56,19.44,61.84,0.49,355
2026-07-18 12:00:00,SITE-057,,99.95,30.89,59.46,0.53,193
2026-07-18 13:00:00,SITE-057,,99.63,62.43,54.98,0.5,461
2026-07-18 14:00:00,SITE-057,,99.66,59.12,50.5,0.17,206
2026-07-18 15:00:00,SITE-057,,99.87,25.33,46.12,0.62,236
2026-07-18 16:00:00,SITE-057,,99.82,55.76,59.51,0.68,343
2026-07-18 17:00:00,SITE-057,,99.42,42.56,46.82,0.75,242
2026-07-18 18:00:00,SITE-057,,99.95,61.05,45.26,0.18,237
2026-07-18 19:00:00,SITE-057,,99.89,67.01,28.37,0.78,145
2026-07-18 20:00:00,SITE-057,,99.62,71.52,34.9,0.29,127
2026-07-18 21:00:00,SITE-057,,99.83,46.16,36.06,0.74,95
2026-07-18 22:00:00,SITE-057,,99.67,70.72,29.15,0.13,28
2026-07-18 23:00:00,SITE-057,,99.47,31.83,24.65,0.98,28
2026-07-19 00:00:00,SITE-057,,99.58,51.94,23.68,0.13,41
2026-07-19 01:00:00,SITE-057,,99.73,59.27,50.9,0.69,49
2026-07-19 02:00:00,SITE-057,,99.69,49.99,46.01,0.73,70
2026-07-19 03:00:00,SITE-057,,99.88,67.35,42.14,0.75,54
2026-07-19 04:00:00,SITE-057,,99.57,67.2,52.92,0.44,73
2026-07-19 05:00:00,SITE-057,,99.65,68.07,37.28,0.59,99
2026-07-19 06:00:00,SITE-057,,99.76,66.39,39.24,0.83,204
2026-07-19 07:00:00,SITE-057,,99.62,67.1,49.81,0.29,194
2026-07-19 08:00:00,SITE-057,,99.78,25.86,37.96,0.77,243
2026-07-19 09:00:00,SITE-057,,99.7,54.26,48.35,0.91,259
2026-07-19 10:00:00,SITE-057,,99.97,61.82,44.0,0.66,316
2026-07-19 11:00:00,SITE-057,,99.91,47.53,55.35,1.0,504
2026-07-19 12:00:00,SITE-057,,99.62,30.15,45.66,0.12,220
2026-07-19 13:00:00,SITE-057,,99.89,53.26,56.92,0.46,173
2026-07-19 14:00:00,SITE-057,,99.53,54.31,44.53,0.39,460
2026-07-19 15:00:00,SITE-057,,99.43,56.78,51.99,0.26,287
2026-07-19 16:00:00,SITE-057,,99.91,22.63,55.45,0.83,360
2026-07-19 17:00:00,SITE-057,,99.82,61.7,50.38,0.67,339
2026-07-19 18:00:00,SITE-057,,99.87,39.44,39.41,0.89,244
2026-07-19 19:00:00,SITE-057,,99.93,34.06,30.38,0.78,128
2026-07-19 20:00:00,SITE-057,,99.94,52.66,45.57,0.67,102
2026-07-19 21:00:00,SITE-057,,99.77,75.83,50.54,0.88,89
2026-07-19 22:00:00,SITE-057,,99.84,38.18,29.04,0.74,40
2026-07-19 23:00:00,SITE-057,,99.95,66.42,41.7,0.57,29
2026-07-20 00:00:00,SITE-057,,99.57,73.64,41.05,0.7,20
2026-07-20 01:00:00,SITE-057,,99.61,77.68,28.24,0.46,22
2026-07-20 02:00:00,SITE-057,,99.96,56.52,48.02,0.12,44
2026-07-20 03:00:00,SITE-057,,99.77,30.34,39.56,0.16,104
2026-07-20 04:00:00,SITE-057,,99.9,52.55,52.0,0.41,113
2026-07-20 05:00:00,SITE-057,,99.43,51.58,38.17,0.41,123
2026-07-20 06:00:00,SITE-057,,99.66,31.97,58.62,0.88,297
2026-07-20 07:00:00,SITE-057,,99.86,54.66,36.09,0.33,122
2026-07-20 08:00:00,SITE-057,,99.85,57.44,43.29,0.58,409
2026-07-20 09:00:00,SITE-057,,99.41,32.44,59.14,0.39,455
2026-07-20 10:00:00,SITE-057,,99.82,26.34,57.05,0.59,247
2026-07-20 11:00:00,SITE-057,,99.51,55.96,51.78,0.98,285
2026-07-20 12:00:00,SITE-057,,99.77,16.58,55.11,0.37,503
2026-07-20 13:00:00,SITE-057,,99.55,49.82,58.13,0.48,255
2026-07-20 14:00:00,SITE-057,,99.68,47.94,49.96,0.35,497
2026-07-20 15:00:00,SITE-057,,99.42,38.38,69.05,0.89,427
2026-07-20 16:00:00,SITE-057,,99.96,36.24,36.4,0.95,317
2026-07-20 17:00:00,SITE-057,,99.51,54.97,57.94,0.93,341
2026-07-20 18:00:00,SITE-057,,99.97,27.49,49.99,0.46,258
2026-07-20 19:00:00,SITE-057,,99.51,53.0,31.2,0.98,108
2026-07-20 20:00:00,SITE-057,,99.89,72.11,37.39,0.87,95
2026-07-20 21:00:00,SITE-057,,99.64,66.14,40.11,0.76,114
2026-07-20 22:00:00,SITE-057,,99.58,69.64,34.95,0.42,78
2026-07-20 23:00:00,SITE-057,,99.48,52.69,48.5,0.27,30
2026-07-01 00:00:00,SITE-058,,99.67,73.44,26.83,0.64,43
2026-07-01 01:00:00,SITE-058,,99.69,42.57,23.33,0.2,30
2026-07-01 02:00:00,SITE-058,,99.57,76.35,27.07,0.3,49
2026-07-01 03:00:00,SITE-058,,99.88,32.06,32.51,0.44,93
2026-07-01 04:00:00,SITE-058,,99.73,61.11,41.44,0.98,102
2026-07-01 05:00:00,SITE-058,,99.74,35.03,56.02,0.82,165
2026-07-01 06:00:00,SITE-058,,99.67,57.08,44.14,0.49,172
2026-07-01 07:00:00,SITE-058,,99.73,66.15,61.58,0.5,304
2026-07-01 08:00:00,SITE-058,,99.87,58.14,56.63,0.49,265
2026-07-01 09:00:00,SITE-058,,99.98,58.33,52.36,0.78,268
2026-07-01 10:00:00,SITE-058,,99.41,48.9,51.17,0.89,181
2026-07-01 11:00:00,SITE-058,,99.85,38.76,50.83,0.92,303
2026-07-01 12:00:00,SITE-058,,99.91,40.18,47.48,0.85,347
2026-07-01 13:00:00,SITE-058,,99.67,34.43,55.7,0.84,231
2026-07-01 14:00:00,SITE-058,,99.57,56.03,39.61,0.27,231
2026-07-01 15:00:00,SITE-058,,99.61,62.39,58.66,0.82,236
2026-07-01 16:00:00,SITE-058,,99.84,24.33,42.32,0.23,285
2026-07-01 17:00:00,SITE-058,,99.83,46.71,46.25,0.41,147
2026-07-01 18:00:00,SITE-058,,99.5,49.23,51.54,0.34,120
2026-07-01 19:00:00,SITE-058,,99.53,38.87,50.11,0.86,144
2026-07-01 20:00:00,SITE-058,,99.6,35.91,52.32,0.88,168
2026-07-01 21:00:00,SITE-058,,99.72,53.26,49.98,0.8,120
2026-07-01 22:00:00,SITE-058,,99.61,75.19,33.62,0.33,72
2026-07-01 23:00:00,SITE-058,,99.89,65.82,43.26,0.12,33
2026-07-02 00:00:00,SITE-058,,99.46,66.81,39.14,0.63,33
2026-07-02 01:00:00,SITE-058,,99.42,48.1,47.38,0.52,22
2026-07-02 02:00:00,SITE-058,,99.7,44.85,51.29,0.88,45
2026-07-02 03:00:00,SITE-058,,99.51,46.37,38.14,0.97,55
2026-07-02 04:00:00,SITE-058,,99.72,61.53,56.18,0.97,129
2026-07-02 05:00:00,SITE-058,,99.97,55.39,47.09,0.73,99
2026-07-02 06:00:00,SITE-058,,99.79,24.56,34.8,0.58,201
2026-07-02 07:00:00,SITE-058,,99.84,21.46,58.61,0.89,338
2026-07-02 08:00:00,SITE-058,,99.45,65.04,31.67,0.82,173
2026-07-02 09:00:00,SITE-058,,99.52,58.27,45.56,0.89,389
2026-07-02 10:00:00,SITE-058,,99.66,45.51,53.05,0.94,487
2026-07-02 11:00:00,SITE-058,,99.71,59.02,63.81,0.5,524
2026-07-02 12:00:00,SITE-058,,99.79,34.0,51.97,0.2,442
2026-07-02 13:00:00,SITE-058,,99.45,63.3,62.26,0.51,368
2026-07-02 14:00:00,SITE-058,,99.65,55.3,32.16,0.32,169
2026-07-02 15:00:00,SITE-058,,99.91,33.57,55.05,0.47,211
2026-07-02 16:00:00,SITE-058,,99.68,53.77,44.8,0.54,340
2026-07-02 17:00:00,SITE-058,,99.9,63.5,63.82,0.67,284
2026-07-02 18:00:00,SITE-058,,99.55,72.75,56.68,0.56,150
2026-07-02 19:00:00,SITE-058,,99.97,51.06,40.21,0.46,76
2026-07-02 20:00:00,SITE-058,,99.86,31.04,34.3,0.61,146
2026-07-02 21:00:00,SITE-058,,99.97,75.44,46.56,0.28,43
2026-07-02 22:00:00,SITE-058,,99.53,64.52,34.22,0.71,29
2026-07-02 23:00:00,SITE-058,,99.5,39.66,30.26,0.91,28
2026-07-03 00:00:00,SITE-058,,99.53,44.62,29.1,0.37,43
2026-07-03 01:00:00,SITE-058,,99.86,47.6,42.68,0.77,31
2026-07-03 02:00:00,SITE-058,,99.62,68.4,35.71,0.34,77
2026-07-03 03:00:00,SITE-058,,99.55,38.0,23.92,0.22,50
2026-07-03 04:00:00,SITE-058,,99.86,42.46,39.54,0.34,99
2026-07-03 05:00:00,SITE-058,,99.66,32.84,50.31,0.41,194
2026-07-03 06:00:00,SITE-058,,99.74,27.21,58.78,0.64,218
2026-07-03 07:00:00,SITE-058,,99.5,47.48,56.55,0.21,154
2026-07-03 08:00:00,SITE-058,,99.47,62.5,64.18,0.12,331
2026-07-03 09:00:00,SITE-058,,99.56,30.41,57.91,0.25,326
2026-07-03 10:00:00,SITE-058,,99.88,60.25,59.85,0.16,462
2026-07-03 11:00:00,SITE-058,,99.81,47.01,55.27,0.11,379
2026-07-03 12:00:00,SITE-058,,99.62,53.07,51.67,0.99,495
2026-07-03 13:00:00,SITE-058,,99.75,45.96,59.99,0.43,461
2026-07-03 14:00:00,SITE-058,,99.79,68.41,63.08,0.32,347
2026-07-03 15:00:00,SITE-058,,99.97,65.99,56.14,0.34,266
2026-07-03 16:00:00,SITE-058,,99.99,56.39,65.95,0.17,326
2026-07-03 17:00:00,SITE-058,,99.93,66.25,34.18,0.66,123
2026-07-03 18:00:00,SITE-058,,99.71,47.62,50.43,0.29,152
2026-07-03 19:00:00,SITE-058,,99.88,64.91,31.35,0.94,80
2026-07-03 20:00:00,SITE-058,,99.9,39.44,31.25,0.98,93
2026-07-03 21:00:00,SITE-058,,99.89,73.9,36.03,0.58,62
2026-07-03 22:00:00,SITE-058,,99.63,43.81,51.35,0.88,36
2026-07-03 23:00:00,SITE-058,,99.42,31.95,45.83,0.48,40
2026-07-04 00:00:00,SITE-058,,99.61,67.11,36.05,0.95,39
2026-07-04 01:00:00,SITE-058,,99.71,65.41,29.44,0.81,18
2026-07-04 02:00:00,SITE-058,,99.57,32.67,34.09,0.83,45
2026-07-04 03:00:00,SITE-058,,99.82,70.32,37.22,0.7,97
2026-07-04 04:00:00,SITE-058,,99.8,70.1,34.63,0.3,130
2026-07-04 05:00:00,SITE-058,,99.5,34.99,55.04,0.85,128
2026-07-04 06:00:00,SITE-058,,99.8,65.64,28.43,0.3,162
2026-07-04 07:00:00,SITE-058,,99.5,28.55,33.42,0.36,144
2026-07-04 08:00:00,SITE-058,,99.5,33.78,39.96,0.81,297
2026-07-04 09:00:00,SITE-058,,99.98,37.23,45.11,0.71,162
2026-07-04 10:00:00,SITE-058,,99.86,61.6,38.57,0.96,167
2026-07-04 11:00:00,SITE-058,,99.89,35.68,53.04,0.26,379
2026-07-04 12:00:00,SITE-058,,99.77,39.56,58.99,0.87,501
2026-07-04 13:00:00,SITE-058,,99.92,56.85,49.5,0.79,266
2026-07-04 14:00:00,SITE-058,,99.88,22.01,37.71,0.5,347
2026-07-04 15:00:00,SITE-058,,99.59,62.98,56.22,0.55,246
2026-07-04 16:00:00,SITE-058,,99.89,70.03,36.66,0.67,188
2026-07-04 17:00:00,SITE-058,,99.72,65.48,43.73,0.94,119
2026-07-04 18:00:00,SITE-058,,99.8,69.69,42.37,0.89,278
2026-07-04 19:00:00,SITE-058,,99.73,61.91,35.4,0.92,143
2026-07-04 20:00:00,SITE-058,,99.67,50.4,25.84,0.11,70
2026-07-04 21:00:00,SITE-058,,99.43,71.75,30.11,0.27,61
2026-07-04 22:00:00,SITE-058,,99.51,48.01,29.57,0.88,52
2026-07-04 23:00:00,SITE-058,,99.93,62.22,35.05,0.76,45
2026-07-05 00:00:00,SITE-058,,99.64,60.66,41.7,0.88,17
2026-07-05 01:00:00,SITE-058,,99.7,34.58,42.3,0.7,50
2026-07-05 02:00:00,SITE-058,,99.9,47.38,32.55,0.26,52
2026-07-05 03:00:00,SITE-058,,99.45,66.93,42.59,0.7,62
2026-07-05 04:00:00,SITE-058,,99.64,59.37,51.34,0.5,126
2026-07-05 05:00:00,SITE-058,,99.71,65.76,56.59,0.43,180
2026-07-05 06:00:00,SITE-058,,99.94,38.97,32.62,0.81,146
2026-07-05 07:00:00,SITE-058,,99.74,48.52,62.63,0.4,285
2026-07-05 08:00:00,SITE-058,,99.4,56.74,40.16,0.44,224
2026-07-05 09:00:00,SITE-058,,99.8,29.34,69.81,0.33,425
2026-07-05 10:00:00,SITE-058,,99.91,40.43,58.06,0.4,506
2026-07-05 11:00:00,SITE-058,,99.7,25.96,47.62,0.47,335
2026-07-05 12:00:00,SITE-058,,99.83,70.39,55.15,0.27,288
2026-07-05 13:00:00,SITE-058,,99.82,57.98,53.26,0.89,314
2026-07-05 14:00:00,SITE-058,,99.8,29.24,51.57,0.19,440
2026-07-05 15:00:00,SITE-058,,99.44,61.3,28.81,0.1,158
2026-07-05 16:00:00,SITE-058,,99.81,63.71,62.62,0.26,413
2026-07-05 17:00:00,SITE-058,,99.58,64.33,54.96,0.17,353
2026-07-05 18:00:00,SITE-058,,99.47,26.7,50.81,0.51,289
2026-07-05 19:00:00,SITE-058,,99.42,49.77,59.87,0.86,198
2026-07-05 20:00:00,SITE-058,,99.82,47.39,46.93,0.44,67
2026-07-05 21:00:00,SITE-058,,99.42,63.29,30.5,0.43,84
2026-07-05 22:00:00,SITE-058,,99.69,74.39,28.04,0.9,80
2026-07-05 23:00:00,SITE-058,,99.56,72.69,46.47,0.31,56
2026-07-06 00:00:00,SITE-058,,99.44,41.63,24.85,0.18,49
2026-07-06 01:00:00,SITE-058,,99.66,76.56,35.93,0.22,38
2026-07-06 02:00:00,SITE-058,,99.81,53.38,26.14,0.16,58
2026-07-06 03:00:00,SITE-058,111,99.48,16.18,114.03,0.69,164
2026-07-06 04:00:00,SITE-058,,99.61,70.39,47.88,0.22,59
2026-07-06 05:00:00,SITE-058,,99.81,61.74,41.26,0.35,160
2026-07-06 06:00:00,SITE-058,,99.77,37.43,49.11,0.64,220
2026-07-06 07:00:00,SITE-058,,99.52,57.51,35.49,0.93,163
2026-07-06 08:00:00,SITE-058,,99.55,44.8,48.84,0.72,181
2026-07-06 09:00:00,SITE-058,,99.7,32.4,57.36,0.49,379
2026-07-06 10:00:00,SITE-058,,99.46,27.82,68.06,0.75,384
2026-07-06 11:00:00,SITE-058,,99.87,45.23,40.45,0.26,266
2026-07-06 12:00:00,SITE-058,,99.75,61.16,53.58,0.36,209
2026-07-06 13:00:00,SITE-058,,99.84,51.29,56.23,0.64,192
2026-07-06 14:00:00,SITE-058,,99.9,26.54,62.19,0.51,359
2026-07-06 15:00:00,SITE-058,,99.77,71.53,33.75,0.41,200
2026-07-06 16:00:00,SITE-058,,99.81,32.64,44.12,0.64,229
2026-07-06 17:00:00,SITE-058,,99.99,57.51,58.59,0.37,191
2026-07-06 18:00:00,SITE-058,,99.51,64.04,49.15,0.22,243
2026-07-06 19:00:00,SITE-058,,99.57,55.05,43.09,0.95,177
2026-07-06 20:00:00,SITE-058,,99.72,52.18,35.71,0.63,88
2026-07-06 21:00:00,SITE-058,,99.94,38.81,42.52,0.96,78
